15300,2.6603874009555954,0.2853396004859795,0.33601938886694244
15400,1.9794324970641097,0.28448482175408657,0.3164378992709795
15500,1.4638023887352207,0.28343412037394006,0.29685642257656014
15600,2.5545279346451895,0.28269811208535417,0.3312929789634073
15700,2.7515705383523126,0.28199221424962895,0.3401706456590156
15800,3.639571895414455,0.2814006224084738,0.3721617282368693
15900,0.5146106723297273,0.28036131204908227,0.27063129929121543
16000,2.176799689391003,0.2794096547386935,0.31874459606090333
16100,1.320663444322006,0.2784612277300529,0.2909491129734999
16200,4.161600767861833,0.2776825879641805,0.38404561807599435
16300,2.695020354356864,0.27696151498232496,0.338298783577366
16400,3.8163247516331036,0.27602139792943015,0.3731489852533636
16500,6.16406353928628,0.275497429002597,0.45114454705284124
16600,2.893443185487632,0.27483699498858066,0.3450542680857659
16700,5.092911765025929,0.2742604140914253,0.41751871273225805
16800,3.6818236948983287,0.2735208728257014,0.37058636421854757
16900,3.350831076984921,0.2728651770952131,0.3591140564637157
17000,3.7735434681563502,0.27210218513636797,0.3717023686709964
17100,1.0327665907973067,0.2712870611214748,0.2832393664700588
17200,2.9847466305665584,0.27055553748099276,0.34738023891208064
17300,2.9934624830631718,0.2697720238898126,0.3487285402481699
17400,1.1360904984975642,0.2689100901455042,0.28703752823390827
17500,2.778242476142688,0.2680777180900671,0.33974501892501263
17600,0.9335833340515378,0.2672479225212109,0.28635402369426244
17700,4.3312297127658494,0.26634077724751126,0.3890817772993259
17800,3.1242431535853217,0.26564915614210577,0.35405460166726926
17900,1.7966273347499995,0.26480039514560055,0.31021558158915247
18000,3.1193259307305663,0.26413918795021607,0.3562363959839299
18100,2.8247960336382776,0.26326892184482964,0.34501974563507765
18200,3.0017612849104016,0.26274288391209244,0.34874910018916816
18300,2.246320561775805,0.26198199532541727,0.32673797729641996
18400,2.120900443540195,0.2611188365774765,0.3200777557969484
18500,2.624331250709005,0.2603886900093709,0.3381879657550558
18600,6.750957979731878,0.25976447529938285,0.46890316074467775
18700,0.927267606689734,0.2591158428074305,0.2825041535451745
18800,4.187820816663411,0.25844298306930635,0.3849758412827223
18900,2.9045677267447214,0.2577718705814556,0.34693267888322504
19000,1.4787208914423302,0.25730827539510803,0.3027365937296361
19100,4.2956267673507345,0.25658878400686747,0.39196284391328695
19200,3.659786676367047,0.25602488100718435,0.36911349768356894
19300,3.1087550358952107,0.2554622172923525,0.351874656515423
19400,4.33615538976033,0.2548753000597926,0.39017953210388284
19500,3.66933461081935,0.2543151627692826,0.37190458832033896
19600,3.2598340162625474,0.2537308808621082,0.35995642094758007
19700,5.637882774793865,0.25319857850983735,0.4345683952672206
19800,3.856453780300464,0.25259160023728555,0.3755399829255887
19900,3.858829375676958,0.25201127816637237,0.3763794706103751
20000,0.8190880323688613,0.2512060908031095,0.28044512039188013
20100,2.8162254714421544,0.25045356425798654,0.3415803196282918
20200,4.413907248395154,0.24982818113230792,0.3942973124559546
20300,4.566217256303506,0.24945370106656195,0.39851144920524234
20400,7.54259967843284,0.24898016535874032,0.49613534359852146
20500,3.2268769246939075,0.24830879210482198,0.35767705754589124
20600,2.2208309411327907,0.24751543435097625,0.3224554330689075
20700,2.4967768313034906,0.2467986436001881,0.33084023536011437
20800,4.346440469126986,0.24608392863502435,0.39015985142128634
20900,4.306066577018676,0.245641353871163,0.39285636575971644
21000,2.8048448555395056,0.24497898369879303,0.345950696186473
21100,5.8404183984530516,0.24458731116251178,0.4409340366338116
21200,5.396212299065592,0.24404978369815744,0.42664562900420017
21300,5.012203853036634,0.2434160467881746,0.4160070921076891
21400,5.458363537203215,0.24297827013195447,0.427719698980813
21500,4.5561394102788,0.24249277497352634,0.39840288873783763
21600,4.372540377425061,0.24198404905853912,0.3941433359290793
21700,1.5297755474591563,0.24128327688787343,0.30397677595514144
21800,3.8932933126461733,0.24082525102248004,0.3795393888550408
21900,1.7192112154807295,0.24022390981708344,0.3089274596512174
22000,3.9894763569494,0.23960010775504278,0.38365178778754305
22100,5.372646951992566,0.2391213625067094,0.4249380908053535
22200,2.846198612813177,0.23847657344491324,0.3427509055029691
22300,1.2792187696648774,0.23783352305225916,0.29069251986080774
22400,5.450403388230316,0.23716848741977414,0.42871078076506014
22500,1.7573630891105654,0.23664726424159058,0.3073265259319249
22600,4.182897281955098,0.23612718655117584,0.3882358811173313
22700,3.7497911540717683,0.23549047126365472,0.3740501027777816
22800,3.9490760803836364,0.23480850412838047,0.37900337723102107
22900,5.419228515355144,0.23436276926564023,0.4274502679044456
23000,3.181216598636887,0.2337074386356715,0.351351850978268
23100,4.290228807992486,0.23307724818128062,0.3912694746824353
23200,2.241218101440324,0.23244875703099027,0.32241943566595366
23300,4.62898127748355,0.23193790636434974,0.40129351051657886
23400,2.681396814578209,0.23133562100330624,0.34096757297196106
23500,2.8305905687945754,0.2306887549557624,0.34395274714227414
23600,2.679425934573228,0.23013573817816327,0.3397343510256944
23700,4.082326154085251,0.2298137574844892,0.3856435292304309
23800,5.176886870199971,0.22930869773405804,0.4198050300025121
23900,2.8895062780749843,0.22869036845337948,0.34465313606435083
24000,2.8724135476747126,0.22807370649323053,0.3493665932901997
24100,0.7746435417608076,0.22743596148695738,0.27976223499998665
24200,5.568431465674269,0.22689074244255364,0.4304039340134736
24300,1.7038500008321433,0.22639210657754924,0.307690917178613
24400,3.6264169103353057,0.2258493899060002,0.36833173634012156
24500,6.579542550594572,0.2253755801706719,0.4649260455186486
24600,2.944405468527998,0.2247229051900452,0.343420988230557
24700,2.65033989209364,0.224116941466509,0.3380913264807496
24800,3.2801304446063115,0.22337853767525503,0.359773549009534
24900,5.076220062547775,0.22288762055295194,0.41686927993724254
25000,4.9352877310025045,0.2224645149958408,0.41170863910253624
25100,1.11505787729891,0.2218868296884501,0.2888439254948403
25200,3.06912766674013,0.2213991908801687,0.35356568233514857
25300,4.871929921819817,0.22093471722329283,0.40996456540869525
25400,3.604381278862621,0.22060354702841586,0.37074456788963955
25500,6.330843497744716,0.220250845953929,0.45703387761286585
25600,2.6803150125136925,0.21989870877811749,0.33901954318679356
25700,5.038769097375791,0.21948127704523446,0.41307132871259983
25800,5.915389508814537,0.21904273125546803,0.4428532068873751
25900,6.017846464377418,0.21860506172454394,0.44500286989201376
26000,3.612703539957945,0.2180155947226181,0.36925223210272984
26100,5.368224601829266,0.21764526456459984,0.4260820352477899
26200,4.066677504314504,0.21721038731346318,0.3838104170316962
26300,4.374591554583748,0.21668968144517683,0.39200205928390663
26400,3.1459128045198974,0.21597574843655318,0.3526088432979508
26500,3.5445926477485608,0.21543645649623602,0.36501181590068243
26600,4.482339425484366,0.21511352792177685,0.40054019038263355
26700,7.009369276499942,0.2146193106640068,0.47730955868483266
26800,4.831257566340792,0.2141262288564348,0.41039621247228747
26900,3.92563638066423,0.21374112908296197,0.38109752780221323
27000,5.775957762524347,0.2134207417203001,0.4399671042844606
27100,3.4337635129960726,0.2129304135910408,0.3633776525372344
27200,5.334471965577915,0.2126750375819704,0.4241690773068772
27300,1.599931019923774,0.21208035069209485,0.3037101237766175
27400,3.4040085818223367,0.21161426349973372,0.3619294805389384
27500,3.86131912914643,0.2111703176550174,0.375425680819892
27600,4.392176080608914,0.21079053400157405,0.3940641139882984
27700,4.30340542721434,0.21030624870029813,0.3914716230292068
27800,5.093420927798608,0.20986504694156843,0.41729533155679227
27900,4.431818899397896,0.20942477078059485,0.39518088086958886
28000,2.206803817951617,0.2089854182755646,0.32633249748776144
28100,3.3483328637047833,0.2085887031434804,0.36308521023546403
28200,4.560921881806992,0.20817192181803937,0.3999655058571745
28300,2.241372948830804,0.20763135083912254,0.3239349060447838
28400,7.144295896159724,0.20736159197611762,0.4814832882643447
28500,5.473244431154996,0.20696795933883222,0.432143097029198
28600,4.0471164898857594,0.20653376098179174,0.38428374522124775
28700,4.253704461504789,0.2061004735300618,0.3903851479894508
28800,3.6024176037832096,0.20562696351031923,0.3700739441551235
28900,1.0206985146704144,0.20517505887236706,0.2835913654153639
29000,4.444214746716835,0.20486751162454367,0.3945367537822397
29100,4.008262188361797,0.20437639461654272,0.38462449890480144
29200,2.2760783559800966,0.20407004452686894,0.32796282175074615
29300,2.4344097831323084,0.20364192570916503,0.33056335894887423
29400,2.5939009323606297,0.2031537467272231,0.3377642125602875
29500,5.246160818825018,0.20286951627778682,0.42308822552644054
29600,6.6707582073617395,0.20250466137336723,0.4681115415194245
29700,3.7641671261498573,0.20201920868928225,0.3762437046498366
29800,1.6825574042035911,0.20155507526029773,0.3073707844415763
29900,6.654940926575421,0.20129321081778778,0.46733666944632163
30000,4.499273405396089,0.2009914822678715,0.39920874326703104
30100,3.2348765907836707,0.20044951015830353,0.3600629421133225
30200,5.2414242245410785,0.20004899176364097,0.42193250232092194
30300,4.667265384400924,0.19964927364523913,0.4023759969153351
30400,3.4943013103149703,0.19925035420406517,0.3684710658276822
30500,5.454159435531647,0.1988721190561868,0.43039048563957727
30600,3.9254308468543724,0.1985740196028679,0.38374230473536
30700,3.702420440996599,0.19811780139855215,0.37309211643321377
30800,4.128191623793091,0.19782083263002925,0.38730040900363
30900,5.0853865557993,0.1972874101547718,0.4144756764012396
31000,2.856615994540979,0.19689320995572948,0.3423928001100199
31100,2.8579861862496467,0.19634265257956793,0.3436408702005476
31200,4.715314946239537,0.19596993709542282,0.40518626032241023
31300,5.344993937375787,0.1955979291337151,0.4251076321488501
31400,4.026089754201325,0.19526567853441137,0.38546018973166285
31500,3.06803247812762,0.19497298495675294,0.35363297950637806
31600,2.4634996315740545,0.19450558752387706,0.3330686852292981
31700,5.075644354033611,0.1940587164274114,0.4153545242057294
31800,5.359677392514427,0.1937484552429497,0.42729477650330727
31900,3.100840884704118,0.19340000430060947,0.35293152228407476
32000,4.920785568541316,0.19299427017448098,0.4127803618755944
32100,5.156481496673042,0.1926664422562016,0.4192065397395431
32200,5.6105897534154145,0.1923584070404643,0.4347335705596948
32300,4.794610644604192,0.1920892802467588,0.4074525179985639
32400,2.818606526985027,0.19178216779796525,0.3441759321649623
32500,2.9125386533210214,0.19141810944089346,0.3455873176646549
32600,3.644950211622989,0.19107384955746873,0.3720945239134521
32700,2.613445622395342,0.19076836057982977,0.33522303142583604
32800,4.808505649521454,0.19053956441229236,0.4110961616615294
32900,5.764634695425676,0.19023492965004257,0.4401184356654699
33000,4.791785221265655,0.18994977691571274,0.405339685139123
33100,2.3372869432911263,0.1895323258980991,0.332371349271784
33200,4.400335990488087,0.18917253839558665,0.3971664581080131
33300,5.655400326814256,0.18879455253105334,0.4348374333256155
33400,3.4178662838308163,0.1882666408092704,0.3597102868913549
33500,4.818709885819217,0.18800323876627037,0.4111508431583132
33600,2.6309113694046506,0.18757130663251476,0.3400806664339852
33700,3.938327920768505,0.1871965201909919,0.3802883515826148
33800,3.412757565273567,0.1868785405666856,0.3655944589008467
33900,4.929804376243734,0.186617080601359,0.4098643954932417
34000,4.300436903385513,0.18628145522818748,0.3957381431891916
34100,2.9904864005128626,0.1857977283752703,0.347266893054479
34200,5.631139481191219,0.18546357658316515,0.4336007505666675
34300,3.6308602491109134,0.18505598485006583,0.368777230063374
34400,5.121784495306046,0.1847046947453372,0.4202395315636208
34500,4.625981439709555,0.1844093887759774,0.4059541734993422
34600,1.9708371168983296,0.18402251607411016,0.319185125556629
34700,5.206771869703392,0.1837283007723918,0.42275655120807437
34800,5.7694392847501215,0.18334285692595279,0.43746646889376306
34900,6.154456030361845,0.18301312014850551,0.45103557063715316
35000,2.1762567012009266,0.18266570799539006,0.3290965150967149
35100,2.679587943344554,0.18239190114930245,0.3429456720789022
35200,7.8948408564448185,0.18204566825060273,0.5070836994334055
35300,2.545492167453493,0.18166375440116805,0.33651310252582123
35400,4.271923065338027,0.1813370374406081,0.39310962930581594
35500,4.817652283740387,0.1811014406829751,0.40812348923972386
35600,6.019269000748998,0.18079381440866749,0.44565762582653773
35700,2.252707995718844,0.1805589234174174,0.32267517895669157
35800,6.446706327281062,0.18023419346313801,0.45842954035224737
35900,3.254487910852792,0.17992804033023752,0.3601949490368685
36000,4.2432448193052865,0.17973021841661427,0.3924791531679347
36100,3.298914313224322,0.17938903816620724,0.36066336255064824
36200,4.60216263095991,0.17910223087156188,0.40031354049691115
36300,3.7839303303309215,0.1787622427242401,0.37556663102142673
36400,4.36883230191358,0.17845858990674326,0.3947928374756999
36500,4.054732703471045,0.17813763734098614,0.38389410548636876
36600,2.775331647401675,0.17765729046253248,0.33803205441851164
36700,5.826726270922509,0.17735551456189658,0.44177476933576953
36800,3.594043291062693,0.17701884219037017,0.37133390273155725
36900,3.7866237042799282,0.1767711768340329,0.37597407881850914
37000,6.050919111005886,0.17652385798390918,0.449015837854393
37100,4.8856122611707065,0.17625925746668994,0.41208816253028197
37200,3.4233455083368964,0.1759070736434956,0.3652194897830445
37300,5.66680638415915,0.1756082707323469,0.43560385608765884
37400,4.980623689637067,0.17529244438244024,0.4160006639152924
37500,3.0109783850527765,0.17495968831840308,0.3511986815842223
37600,4.645772000735602,0.1747149039044059,0.40471562042403875
37700,5.592388095721763,0.17447046196592358,0.4327995260268503
37800,4.807526615857437,0.17419151849366082,0.4092730569287919
37900,4.557490916471104,0.1739130209963776,0.39927279846404723
38000,5.650232973493184,0.17361760526417291,0.43675398973547885
38100,6.263784607274531,0.17332269133714837,0.45340765399430183
38200,6.395261352208025,0.17314944662022727,0.46193142880588006
38300,3.0085341762162403,0.17283804239372716,0.3516156950538595
38400,5.337919537671817,0.17254445266390678,0.4287602761971756
38500,4.048824937230503,0.172113608768971,0.38544988297989485
38600,2.565539595722758,0.17170101079331057,0.333898860104369
38700,2.356562767449026,0.17142649512113292,0.33459877146790423
38800,2.421395778964807,0.17103264758794248,0.3306214603149509
38900,3.613720055604698,0.17082752125476564,0.37075946771137347
39000,6.310381925212904,0.1705885181158892,0.4573812375998353
39100,7.007309786792974,0.17023064023695333,0.47625116004534485
39200,0.6931199012668575,0.17006048618008043,0.2802021707206026
39300,6.733799925325128,0.16975463735878285,0.4703244951992502
39400,3.124634738714156,0.169466285226187,0.3536018045351127
39500,5.85797866969035,0.16922918657952116,0.442573645751253
39600,4.656697372620571,0.16887416044402243,0.4035361451776579
39700,3.779398269693619,0.1685873039253316,0.3757157292970539
39800,4.2625492441569035,0.16836827188012182,0.3903371659514449
39900,4.9234706973354285,0.16803185504421989,0.41269773838742
40000,6.39178099960482,0.16791426802649795,0.4607007534857908
40100,3.571196608990166,0.1675955178880021,0.3682104779620876
40200,4.014986526844564,0.16722719463632033,0.3816838494588157
40300,3.07932870413778,0.16699322867972263,0.3547654768021299
40400,4.027098044392443,0.16667622694190054,0.38161433560738883
40500,6.392687423865408,0.16645967780667562,0.4604201236549485
40600,5.331792649049893,0.1662434100164801,0.42475450386965735
40700,4.149815198981507,0.1659610221974838,0.38775538988440383
40800,2.6042497788742,0.16572882773054437,0.3398312694323553
40900,5.013829302504254,0.16559629106315207,0.4184865255613988
41000,4.623047610164025,0.1652323614953483,0.40268288484216846
41100,6.0412047058535325,0.16498468637192665,0.44970910442634654
41200,5.247874025454513,0.16468796622845036,0.4236018424264389
41300,3.3819824546195347,0.16432603287845077,0.36070916036489037
41400,4.040204613476116,0.16396489494631222,0.3772190230890818
41500,4.624135802356733,0.16378462371551472,0.40436431945805196
41600,2.662590723340391,0.16358819022888327,0.34119969003514045
41700,4.643683234126764,0.16327765224480018,0.4041836877356435
41800,6.46028467056267,0.16298400215238287,0.45940475366367645
41900,3.834981245715076,0.16262581358981648,0.3764033271949708
42000,3.9774558890705176,0.1623982853811016,0.3806161435284379
42100,4.993880542397135,0.16204138404332785,0.4135678276608267
42200,3.78676568589138,0.1618308565900189,0.37466388511873844
42300,3.9104896220438308,0.16163676633488144,0.3812151813562465
42400,4.071938724531867,0.161346067327885,0.3801210160518398
42500,5.454467561535128,0.16108810714511682,0.43019973659091804
42600,6.371725725627517,0.16083055938923319,0.45954815920315106
42700,2.1372360060961846,0.16057342340084585,0.3236078218087614
42800,5.891500870734591,0.16034876667146725,0.44362684385131246
42900,4.880706101060957,0.1600603840942761,0.41191233820670364
43000,4.520111624042109,0.1597884990146352,0.40113256947679377
43100,4.32932837336055,0.15953302907295813,0.392978787366149
43200,5.758853355571806,0.15938950676528418,0.44200752694607376
43300,2.9368403805618275,0.15918242468473057,0.35062789449683424
43400,7.165599756654778,0.1589756116494169,0.48477519328483865
43500,6.244980049926826,0.15875319040306318,0.4525993066466117
43600,5.748454472609222,0.15854693503763564,0.4427017852060617
43700,2.689911455918107,0.15832511354859866,0.340685451355204
43800,4.769909762557679,0.1580087639588033,0.40783574462371847
43900,4.586026671749733,0.15777191665019485,0.40167124459933495
44000,5.209565296730364,0.1574724196457171,0.4192797425719092
44100,5.905126105102003,0.15722065265303165,0.4439437797353365
44200,4.614887356118602,0.15692220210802105,0.40119713706775656
44300,4.351030582684386,0.15671832559972976,0.393636718168461
44400,2.9637786756867355,0.15642082861762774,0.3497247728580045
44500,7.034192148315467,0.156217603503946,0.4811369404123081
44600,6.582351442372618,0.15595224592773924,0.46531097694952694
44700,3.933855519082209,0.15562507350368424,0.38027120697733635
44800,3.9798944712848314,0.1554539714909476,0.38478703978101686
44900,5.875755454308688,0.1551743920600374,0.4425455873208542
45000,5.231019677375701,0.15492629915514247,0.4243165387294342
45100,5.447078380835998,0.15464766872752855,0.42725247714413356
45200,6.887315614213525,0.15450854148584608,0.47669140609370253
45300,4.191684406006021,0.15416897937147797,0.38852254201599884
45400,5.088179048007156,0.1540610934560082,0.41663029572584315
45500,5.369864604321938,0.15387632179029687,0.42468041025790326
45600,3.0890678687024096,0.15358421975835904,0.3559582875304021
45700,3.069973509627232,0.15329267222107038,0.3538794887061797
45800,6.477132467299988,0.1531394485121599,0.4653901467283664
45900,5.1919170139620965,0.15290990006615507,0.42002339409354755
46000,4.725355935811451,0.15261963258384803,0.4067655210807736
46100,3.368026004678397,0.15237562422983375,0.3621918872214487
46200,5.179685476581499,0.1520407496096731,0.41655079397493744
46300,6.155877789130915,0.15181284805888795,0.45156340621978414
46400,6.386291054067029,0.15161560972702529,0.4609394961708787
46500,4.691250274003713,0.1513732066053166,0.4067188592384645
46600,3.303309904656741,0.15125215041605442,0.3595807836216995
46700,4.578495740961136,0.15096502982493637,0.4015845628250341
46800,5.236189696485667,0.15076889299572205,0.4211868769668826
46900,3.5640072640320066,0.15051279082083688,0.3689008074596207
47000,4.238150355581785,0.15031724154971074,0.389200875449821
47100,5.1311464168923155,0.15012194634016457,0.41993339153146425
47200,4.197422257292523,0.1499269048621164,0.3898642248527296
47300,5.376452532886906,0.14967223292252677,0.4258628504921809
47400,5.729278640092351,0.14953758178232976,0.438321312074394
47500,4.834511340358373,0.1492985010128624,0.41058100102125006
47600,5.598359566767157,0.1491940234096137,0.43346616852843556
47700,3.020740040214884,0.14894059637227275,0.35042843416041886
47800,3.1224217345129097,0.14874708972806763,0.3553245140987491
47900,6.291862729039681,0.14852412521026018,0.45460767403979757
48000,4.559619233806301,0.1483756679030865,0.4009731872122938
48100,5.438078182475672,0.14825700890564306,0.43030636134402317
48200,5.162316474658594,0.14803477899470724,0.4174599636841929
48300,3.7619461897032993,0.14775376591070102,0.3736934460898823
48400,2.0287534546759742,0.14760607861625766,0.31795393326649085
48500,3.480920674434645,0.14737008593513345,0.3656580558401458
48600,-0.2433998822591682,0.14714918547778777,0.2555998189031348
48700,3.983221245262241,0.14692861613928304,0.38136970155001415
48800,3.900842291479718,0.14675239874048557,0.3821701629407013
48900,3.7036889094888377,0.1464591726053355,0.37285434407502166
49000,4.087395355508906,0.14629814804385366,0.3853602510258948
49100,3.3182561884488577,0.1461226867908004,0.3618207878076896
49200,3.086697825598697,0.14591824794776426,0.35118286619891653
49300,1.7882134694345888,0.14567038527588064,0.3146332333655427
49400,4.44307028727844,0.1455538897472113,0.3993246660646846
49500,6.508400109554419,0.14535024670263783,0.4612685016521178
49600,2.1807817696675063,0.1452340071952062,0.3296169444040935
49700,6.57665853987734,0.14504531622685152,0.4645939147825377
49800,6.4597126999375,0.14475550101521728,0.4586280407653144
49900,3.510290941192473,0.14445181825719927,0.36547162298804414
0,-0.08633983865934056,0.5,3.071002974297396e-06
